ROI,X_position,Y_position,path,path_value,type,full_pathway_name,primary_location
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,AstDiff,0.237113803194217,Caudoputamen - NeuN+,Astrocyte Differentiation/Function,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,OlgDiff,-1.15931955419134,Caudoputamen - NeuN+,Oligodendrocyte Differentiation,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,ActMicr,-1.15600467938216,Caudoputamen - NeuN+,Activated Microglia,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,HMicro,-1.20755887059926,Caudoputamen - NeuN+,Homeostatic Microglia,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,ChrMod,0.659162811187892,Caudoputamen - NeuN+,Chromatin Modification,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,mRNA,1.02905866669075,Caudoputamen - NeuN+,mRNA Splicing,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,DendStr,-0.551824830632955,Caudoputamen - NeuN+,Dendrite Structure,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,Can,-1.16518906398518,Caudoputamen - NeuN+,Cannabinoid Signaling,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,Dop,-0.303818250415797,Caudoputamen - NeuN+,Dopaminergic synapse,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,Ca+,-0.687607461943279,Caudoputamen - NeuN+,Calcium Signaling,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,Seroto,-1.17912490285591,Caudoputamen - NeuN+,Serotonergic synapse,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,GABA,-1.11280419646162,Caudoputamen - NeuN+,GABAergic synapse,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,MAPK,-0.833009343386948,Caudoputamen - NeuN+,MAPK Signaling,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,A2Ast,-0.718161627539671,Caudoputamen - NeuN+,A2 Astrocyte,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,A1Ast,-1.44044709612011,Caudoputamen - NeuN+,A1 Astrocyte,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,AstDiff,-0.209244542218801,Caudoputamen - NeuN+,Astrocyte Differentiation/Function,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,OlgDiff,-1.16066733916478,Caudoputamen - NeuN+,Oligodendrocyte Differentiation,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,ActMicr,-0.960376994507629,Caudoputamen - NeuN+,Activated Microglia,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,HMicro,-1.56545116868828,Caudoputamen - NeuN+,Homeostatic Microglia,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,ChrMod,0.944917118687616,Caudoputamen - NeuN+,Chromatin Modification,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,mRNA,1.50479232028935,Caudoputamen - NeuN+,mRNA Splicing,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,DendStr,0.357269016320419,Caudoputamen - NeuN+,Dendrite Structure,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,Can,-0.6667586224176,Caudoputamen - NeuN+,Cannabinoid Signaling,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,Dop,0.303540609255302,Caudoputamen - NeuN+,Dopaminergic synapse,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,Ca+,-0.993739512143896,Caudoputamen - NeuN+,Calcium Signaling,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,Seroto,-1.34300743878281,Caudoputamen - NeuN+,Serotonergic synapse,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,GABA,-0.798257724729941,Caudoputamen - NeuN+,GABAergic synapse,Caudoputamen
D5761.(3).|.075.|.NeuN+,24140.10546875,13193.1123046875,MAPK,-0.789560103971793,Caudoputamen - NeuN+,MAPK Signaling,Caudoputamen
D5761.(3).|.069.|.NeuN+,10355,22958,A2Ast,-1.9083397080058,Cortical layer II/III - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,A1Ast,-1.22913746642258,Cortical layer II/III - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,AstDiff,-1.12186764784892,Cortical layer II/III - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,OlgDiff,-1.05199039779075,Cortical layer II/III - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,ActMicr,-0.668685111240154,Cortical layer II/III - NeuN+,Activated Microglia,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,HMicro,-0.674558685948767,Cortical layer II/III - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,ChrMod,1.23386353244729,Cortical layer II/III - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,mRNA,1.15584599039379,Cortical layer II/III - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,DendStr,1.23400105154972,Cortical layer II/III - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,Can,0.992112965886672,Cortical layer II/III - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,Dop,0.675445404227324,Cortical layer II/III - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,Ca+,0.644892818365006,Cortical layer II/III - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,Seroto,-0.0128289534924845,Cortical layer II/III - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,GABA,0.661629421270739,Cortical layer II/III - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.069.|.NeuN+,10355,22958,MAPK,0.30908271307342,Cortical layer II/III - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,A2Ast,-0.42264763875214,Cortical layer V - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,A1Ast,-1.01238445103662,Cortical layer V - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,AstDiff,-0.481891359524006,Cortical layer V - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,OlgDiff,-0.782713178686855,Cortical layer V - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,ActMicr,-0.978198708280575,Cortical layer V - NeuN+,Activated Microglia,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,HMicro,-0.640852658379838,Cortical layer V - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,ChrMod,0.708599989174449,Cortical layer V - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,mRNA,0.941160127399394,Cortical layer V - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,DendStr,1.03456295873784,Cortical layer V - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,Can,1.10484649793286,Cortical layer V - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,Dop,0.943461736308269,Cortical layer V - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,Ca+,-0.0584911855327937,Cortical layer V - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,Seroto,-0.0428145694869289,Cortical layer V - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,GABA,1.03116501079753,Cortical layer V - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.051.|.NeuN+,5997,19241,MAPK,0.347466561465041,Cortical layer V - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,A2Ast,-0.360474882770862,Cortical layer VI - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,A1Ast,-1.04162218122769,Cortical layer VI - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,AstDiff,-0.287921938217403,Cortical layer VI - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,OlgDiff,-0.503555314385337,Cortical layer VI - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,ActMicr,-0.916532719442931,Cortical layer VI - NeuN+,Activated Microglia,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,HMicro,-0.822160921239017,Cortical layer VI - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,ChrMod,1.21158095845521,Cortical layer VI - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,mRNA,1.05881639257704,Cortical layer VI - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,DendStr,1.01685377747272,Cortical layer VI - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,Can,0.670686757270051,Cortical layer VI - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,Dop,0.793904134969317,Cortical layer VI - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,Ca+,0.903862564863017,Cortical layer VI - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,Seroto,-0.286145938996951,Cortical layer VI - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,GABA,0.754814754867274,Cortical layer VI - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.072.|.NeuN+,10907,21517,MAPK,0.282914714111756,Cortical layer VI - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,A2Ast,-1.07753152537467,Cortical layer VI - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,A1Ast,-1.58760595718164,Cortical layer VI - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,AstDiff,-0.52031952929414,Cortical layer VI - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,OlgDiff,-0.859515148337536,Cortical layer VI - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,ActMicr,-0.968064308672567,Cortical layer VI - NeuN+,Activated Microglia,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,HMicro,-1.30058555751123,Cortical layer VI - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,ChrMod,1.38961201122739,Cortical layer VI - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,mRNA,1.20079307795256,Cortical layer VI - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,DendStr,0.914326382700831,Cortical layer VI - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,Can,0.753495517538141,Cortical layer VI - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,Dop,0.91552942701811,Cortical layer VI - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,Ca+,-0.316542507864035,Cortical layer VI - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,Seroto,-0.774861512240598,Cortical layer VI - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,GABA,0.142760771658591,Cortical layer VI - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.062.|.NeuN+,8423,20530,MAPK,0.0154305012489374,Cortical layer VI - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,A2Ast,-0.6821471328072,Cortical layer V - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,A1Ast,-1.03007089146954,Cortical layer V - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,AstDiff,-1.0500520028506,Cortical layer V - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,OlgDiff,-0.52347344019362,Cortical layer V - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,ActMicr,-0.606572522478161,Cortical layer V - NeuN+,Activated Microglia,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,HMicro,-1.02419443609537,Cortical layer V - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,ChrMod,0.799613811466343,Cortical layer V - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,mRNA,1.05919889493021,Cortical layer V - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,DendStr,1.05004375007847,Cortical layer V - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,Can,0.785771874914818,Cortical layer V - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,Dop,0.890791568519253,Cortical layer V - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,Ca+,0.378983585396457,Cortical layer V - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,Seroto,-0.97413237782664,Cortical layer V - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,GABA,0.377247018052561,Cortical layer V - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.071.|.NeuN+,10734,22083,MAPK,0.464068990227884,Cortical layer V - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,A2Ast,-1.14924472894929,Cortical layer V - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,A1Ast,-0.390486452353053,Cortical layer V - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,AstDiff,-0.703391468110957,Cortical layer V - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,OlgDiff,-0.740900898438889,Cortical layer V - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,ActMicr,-0.562939111749435,Cortical layer V - NeuN+,Activated Microglia,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,HMicro,-0.950830687076691,Cortical layer V - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,ChrMod,0.869393484878475,Cortical layer V - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,mRNA,0.541756538994146,Cortical layer V - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,DendStr,0.965650098161779,Cortical layer V - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,Can,0.90087735168968,Cortical layer V - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,Dop,0.917931534951281,Cortical layer V - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,Ca+,-1.14625363926736,Cortical layer V - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,Seroto,-0.154610488689823,Cortical layer V - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,GABA,0.534710554606162,Cortical layer V - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.061.|.NeuN+,7995,21047,MAPK,0.392371609942487,Cortical layer V - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,A2Ast,-0.579400574496316,Cortical layer VI - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,A1Ast,-1.43592338694226,Cortical layer VI - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,AstDiff,-0.993740097182975,Cortical layer VI - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,OlgDiff,-0.0923774998828508,Cortical layer VI - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,ActMicr,-0.790953474527003,Cortical layer VI - NeuN+,Activated Microglia,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,HMicro,-1.06904066352306,Cortical layer VI - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,ChrMod,1.25005110407624,Cortical layer VI - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,mRNA,1.26357561593463,Cortical layer VI - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,DendStr,0.94863451475509,Cortical layer VI - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,Can,1.4066592370821,Cortical layer VI - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,Dop,1.4155404758857,Cortical layer VI - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,Ca+,-0.272479989818744,Cortical layer VI - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,Seroto,0.478737168578384,Cortical layer VI - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,GABA,1.15032471139396,Cortical layer VI - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.052.|.NeuN+,6557,18797,MAPK,0.299396442811461,Cortical layer VI - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,A2Ast,-0.62522098999827,Cortical layer II/III - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,A1Ast,-1.13870392031327,Cortical layer II/III - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,AstDiff,-1.31956753183124,Cortical layer II/III - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,OlgDiff,-1.0785269884868,Cortical layer II/III - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,ActMicr,-0.535068045507134,Cortical layer II/III - NeuN+,Activated Microglia,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,HMicro,-0.489026281854336,Cortical layer II/III - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,ChrMod,1.35350748397003,Cortical layer II/III - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,mRNA,0.807839758998873,Cortical layer II/III - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,DendStr,1.31478018446634,Cortical layer II/III - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,Can,1.24532828878317,Cortical layer II/III - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,Dop,1.43586611130199,Cortical layer II/III - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,Ca+,0.309717387173568,Cortical layer II/III - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,Seroto,0.324848645079094,Cortical layer II/III - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,GABA,0.575505417502286,Cortical layer II/III - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.049.|.NeuN+,5038,19845,MAPK,0.849335326450272,Cortical layer II/III - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,A2Ast,-0.58382001393294,Cortical layer II/III - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,A1Ast,-1.24987163740642,Cortical layer II/III - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,AstDiff,-0.665946985382281,Cortical layer II/III - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,OlgDiff,-0.750818542645294,Cortical layer II/III - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,ActMicr,-0.449480980362796,Cortical layer II/III - NeuN+,Activated Microglia,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,HMicro,-0.831576709934292,Cortical layer II/III - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,ChrMod,1.14008264380245,Cortical layer II/III - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,mRNA,0.904776940297668,Cortical layer II/III - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,DendStr,1.53007321896961,Cortical layer II/III - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,Can,1.0606001832575,Cortical layer II/III - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,Dop,1.67602581999594,Cortical layer II/III - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,Ca+,-0.439832175310407,Cortical layer II/III - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,Seroto,0.132888465321913,Cortical layer II/III - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,GABA,0.493309421102365,Cortical layer II/III - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.059.|.NeuN+,7386,21866,MAPK,0.73643682212868,Cortical layer II/III - NeuN+,MAPK Signaling,Cortex
